,bib,id,name,q_rank,q_speed,q_split1,q_split2,q_split3,q_split4,q_split5,q_start,q_start_rev,q_status,uci,q_points,r_points,rank,speed,split1,split2,split3,split4,split5,start,start_rev,status,points,q_split1_rank,q_split1_vs_best,q_split1_vs_winner,q_split2_rank,q_split2_vs_best,q_split2_vs_winner,q_split2_sector,q_split2_sector_rank,q_split2_sector_vs_best,q_split2_sector_vs_winner,q_split3_rank,q_split3_vs_best,q_split3_vs_winner,q_split3_sector,q_split3_sector_rank,q_split3_sector_vs_best,q_split3_sector_vs_winner,q_split4_rank,q_split4_vs_best,q_split4_vs_winner,q_split4_sector,q_split4_sector_rank,q_split4_sector_vs_best,q_split4_sector_vs_winner,q_split5_rank,q_split5_vs_best,q_split5_vs_winner,q_split5_sector,q_split5_sector_rank,q_split5_sector_vs_best,q_split5_sector_vs_winner,split1_rank,split1_vs_best,split1_vs_winner,split2_rank,split2_vs_best,split2_vs_winner,split2_sector,split2_sector_rank,split2_sector_vs_best,split2_sector_vs_winner,split3_rank,split3_vs_best,split3_vs_winner,split3_sector,split3_sector_rank,split3_sector_vs_best,split3_sector_vs_winner,split4_rank,split4_vs_best,split4_vs_winner,split4_sector,split4_sector_rank,split4_sector_vs_best,split4_sector_vs_winner,split5_rank,split5_vs_best,split5_vs_winner,split5_sector,split5_sector_rank,split5_sector_vs_best,split5_sector_vs_winner,speed_ms,speed_ms_vs_best,speed_rank,q_speed_rank,BirthDate,CategoryCode,FamilyName,GivenName,Id,Nation,Outfit,PrintName,RaceId,RaceNr,ScoreboardName,StartOrder,StartTime,UciCode,UciRank,UciRiderId,UciTeamCode,UciTeamId,UciTeamName,WorldCupRank,Age
29,75,1075,FAYOLLE Alexandre,42,55.78,63.694,197.262,223.609,261.922,289.822,71,62,Finished,10008168996,,31.0,30.0,56.39,62.532,192.45,218.531,255.412,282.917,45.0,16.0,Finished,31.0,56.0,4.464000000000006,2.6099999999999994,38.0,11.866000000000014,7.27000000000001,133.56799999999998,36.0,8.980999999999995,4.659999999999997,36.0,13.25200000000001,7.364000000000004,26.34700000000001,28.0,1.3859999999999957,0.09399999999999409,40.0,14.893000000000029,9.367000000000019,38.31300000000002,61.0,3.1049999999999898,2.0030000000000143,42.0,16.04000000000002,10.548000000000002,27.899999999999977,92.0,2.210999999999956,1.1809999999999832,46.0,3.3899999999999935,1.9299999999999997,32.0,6.948999999999984,6.948999999999984,129.918,27.0,5.0190000000000055,5.0190000000000055,31.0,7.234000000000009,7.234000000000009,26.081000000000017,14.0,0.285000000000025,0.285000000000025,29.0,8.13300000000001,8.13300000000001,36.881,17.0,1.3599999999999852,0.8990000000000009,30.0,8.464999999999975,8.464999999999975,27.504999999999967,40.0,1.5469999999999686,0.3319999999999652,15.66388888888889,1.4027777777777768,20.0,32.0,1995-07-20T00:00:00,ME,FAYOLLE,Alexandre,1196990205528136,FRA,,FAYOLLE Alexandre,0,75,FAYOLLE A,71,52500000,FRA19950720,55,10008168996,URT,1608,POLYGON UR,0,22
30,5,1005,NORTON Dakotah,8,58.87,61.564,191.429,216.909,253.406,279.095,5,128,Finished,10010038167,17.0,30.0,31.0,59.83,62.555,192.958,219.14,256.54,283.057,55.0,6.0,Finished,47.0,12.0,2.334000000000003,0.4799999999999969,14.0,6.0330000000000155,1.4370000000000118,129.865,13.0,5.27800000000002,0.957000000000022,12.0,6.5519999999999925,0.6639999999999873,25.47999999999999,7.0,0.518999999999977,-0.7730000000000246,11.0,6.3770000000000095,0.8509999999999991,36.497000000000014,9.0,1.2889999999999873,0.18700000000001182,8.0,5.313000000000045,-0.17899999999997362,25.68900000000002,1.0,0.0,-1.0299999999999727,47.0,3.4129999999999967,1.953000000000003,34.0,7.456999999999994,7.456999999999994,130.403,30.0,5.503999999999991,5.503999999999991,33.0,7.842999999999989,7.842999999999989,26.181999999999988,16.0,0.3859999999999957,0.3859999999999957,33.0,9.261000000000024,9.261000000000024,37.400000000000034,35.0,1.879000000000019,1.4180000000000348,31.0,8.605000000000018,8.605000000000018,26.516999999999996,10.0,0.5589999999999975,-0.6560000000000059,16.619444444444444,0.44722222222222285,2.0,5.0,1992-04-30T00:00:00,ME,NORTON,Dakotah,1196990205528070,USA,,NORTON Dakotah,0,5,NORTON D,5,50520000,USA19920430,19,10010038167,UDR,1961,UNIOR/DEVINCI FACTORY RACING,5,26
31,65,1065,CHAPMAN Rupert,30,56.45,62.921,195.793,222.691,259.786,286.256,62,71,Finished,10006841413,,29.0,32.0,55.4,61.762,192.399,219.125,256.193,283.557,26.0,35.0,Finished,29.0,39.0,3.6910000000000025,1.8369999999999962,33.0,10.39700000000002,5.801000000000016,132.872,33.0,8.285000000000025,3.964000000000027,33.0,12.334000000000003,6.445999999999998,26.897999999999996,59.0,1.9369999999999834,0.6449999999999818,31.0,12.757000000000005,7.2309999999999945,37.095,26.0,1.886999999999972,0.7849999999999966,30.0,12.47399999999999,6.981999999999971,26.46999999999997,19.0,0.7809999999999491,-0.24900000000002365,37.0,2.6199999999999974,1.1600000000000037,31.0,6.897999999999996,6.897999999999996,130.637,32.0,5.7379999999999995,5.7379999999999995,32.0,7.828000000000003,7.828000000000003,26.726,34.0,0.9300000000000068,0.9300000000000068,32.0,8.913999999999987,8.913999999999987,37.067999999999984,21.0,1.5469999999999686,1.0859999999999843,32.0,9.105000000000018,9.105000000000018,27.364000000000033,33.0,1.4060000000000343,0.19100000000003092,15.38888888888889,1.6777777777777771,33.0,22.0,1992-04-09T00:00:00,ME,CHAPMAN,Rupert,1196990205528127,NZL,,CHAPMAN Rupert,0,65,CHAPMAN R,62,52230000,NZL19920409,28,10006841413,PFR,1864,PIVOT FACTORY RACING,0,26
32,51,1051,PIERRON Baptiste,49,54.15,62.699,198.287,224.9,263.221,291.226,49,84,Finished,10008586504,,28.0,33.0,54.59,61.523,190.673,217.644,255.599,283.905,11.0,50.0,Finished,28.0,34.0,3.469000000000001,1.6149999999999949,41.0,12.89100000000002,8.295000000000016,135.58800000000002,53.0,11.001000000000033,6.680000000000035,42.0,14.543000000000006,8.655000000000001,26.613,44.0,1.6519999999999868,0.3599999999999852,44.0,16.192000000000007,10.665999999999997,38.321,62.0,3.112999999999971,2.0109999999999957,49.0,17.444000000000017,11.951999999999998,28.004999999999995,96.0,2.315999999999974,1.2860000000000014,28.0,2.3810000000000002,0.9210000000000065,24.0,5.171999999999997,5.171999999999997,129.15,25.0,4.251000000000005,4.251000000000005,25.0,6.347000000000008,6.347000000000008,26.971000000000004,38.0,1.1750000000000114,1.1750000000000114,31.0,8.319999999999993,8.319999999999993,37.954999999999984,45.0,2.433999999999969,1.9729999999999848,33.0,9.452999999999975,9.452999999999975,28.305999999999983,54.0,2.3479999999999848,1.1329999999999814,15.16388888888889,1.9027777777777768,38.0,45.0,1993-08-08T00:00:00,ME,PIERRON,Baptiste,1196990205528114,FRA,,PIERRON Baptiste,0,51,PIERRON B,49,51840000,FRA19930808,17,10008586504,VVR,2096,VOULVOUL RACING,51,24
33,12,1012,PAYET Florent,56,55.42,62.339,201.771,228.286,265.299,292.299,11,122,Finished,10004035685,,27.0,34.0,55.71,61.223,193.184,219.508,257.376,284.448,44.0,17.0,Finished,27.0,25.0,3.1090000000000018,1.2549999999999955,73.0,16.375,11.778999999999996,139.432,87.0,14.844999999999999,10.524000000000001,66.0,17.929000000000002,12.040999999999997,26.515000000000015,38.0,1.554000000000002,0.26200000000000045,58.0,18.269999999999982,12.743999999999971,37.01299999999998,25.0,1.80499999999995,0.7029999999999745,55.0,18.516999999999996,13.024999999999977,27.0,53.0,1.3109999999999786,0.2810000000000059,20.0,2.080999999999996,0.6210000000000022,36.0,7.682999999999993,7.682999999999993,131.961,37.0,7.062000000000012,7.062000000000012,34.0,8.211000000000013,8.211000000000013,26.324000000000012,22.0,0.52800000000002,0.52800000000002,34.0,10.09699999999998,10.09699999999998,37.86799999999997,44.0,2.3469999999999516,1.8859999999999673,34.0,9.995999999999981,9.995999999999981,27.072000000000003,21.0,1.1140000000000043,-0.10099999999999909,15.475000000000001,1.591666666666665,29.0,37.0,1986-11-21T00:00:00,ME,PAYET,Florent,1196990205528076,FRA,,PAYET Florent,0,12,PAYET F,11,50700000,FRA19861121,27,10004035685,VVR,2096,VOULVOUL RACING,12,31
34,43,1043,RUFFIN Thibaut,37,56.05,62.329,196.6,223.548,261.592,288.207,41,92,Finished,10003396293,,26.0,35.0,56.32,60.935,192.681,220.059,257.717,284.964,22.0,39.0,Finished,26.0,24.0,3.0990000000000038,1.2449999999999974,35.0,11.204000000000008,6.608000000000004,134.271,39.0,9.683999999999997,5.3629999999999995,35.0,13.191000000000003,7.302999999999997,26.948000000000008,60.0,1.9869999999999948,0.6949999999999932,37.0,14.562999999999988,9.036999999999978,38.04399999999998,51.0,2.835999999999956,1.7339999999999804,37.0,14.425000000000011,8.932999999999993,26.61500000000001,27.0,0.9259999999999877,-0.103999999999985,16.0,1.7929999999999993,0.3330000000000055,33.0,7.180000000000007,7.180000000000007,131.746,36.0,6.847000000000008,6.847000000000008,36.0,8.762,8.762,27.377999999999986,48.0,1.5819999999999936,1.5819999999999936,35.0,10.437999999999988,10.437999999999988,37.65799999999999,39.0,2.136999999999972,1.6759999999999877,35.0,10.512,10.512,27.247000000000014,29.0,1.2890000000000157,0.07400000000001228,15.644444444444446,1.4222222222222207,21.0,28.0,1984-10-30T00:00:00,ME,RUFFIN,Thibaut,1196990205528106,FRA,,RUFFIN Thibaut,0,43,RUFFIN T,41,51600000,FRA19841030,84,10003396293,CVN,1590,COMMENCAL / VALLNORD,43,33
35,45,1045,MASTERS Wyn,46,57.67,64.272,199.211,225.804,264.266,291.072,43,90,Finished,10004406107,,25.0,36.0,57.25,62.594,193.294,220.0,258.029,285.05,14.0,47.0,Finished,25.0,66.0,5.042000000000009,3.1880000000000024,52.0,13.815000000000026,9.219000000000023,134.93900000000002,44.0,10.352000000000032,6.031000000000034,50.0,15.447000000000003,9.558999999999997,26.59299999999999,42.0,1.6319999999999766,0.339999999999975,50.0,17.237000000000023,11.711000000000013,38.46200000000002,69.0,3.2539999999999907,2.1520000000000152,46.0,17.29000000000002,11.798000000000002,26.805999999999983,38.0,1.1169999999999618,0.08699999999998909,48.0,3.451999999999998,1.9920000000000044,38.0,7.793000000000006,7.793000000000006,130.70000000000002,33.0,5.801000000000016,5.801000000000016,35.0,8.703000000000003,8.703000000000003,26.70599999999999,32.0,0.9099999999999966,0.9099999999999966,36.0,10.75,10.75,38.028999999999996,47.0,2.5079999999999814,2.046999999999997,36.0,10.598000000000013,10.598000000000013,27.021000000000015,18.0,1.0630000000000166,-0.1519999999999868,15.902777777777779,1.1638888888888879,12.0,14.0,1987-04-18T00:00:00,ME,MASTERS,Wyn,1196990205528108,NZL,,MASTERS Wyn,0,45,MASTERS W,43,51660000,NZL19870418,52,10004406107,GTR,2103,GT FACTORY RACING,45,31
36,67,1067,READING Jack,41,56.25,63.335,198.524,225.359,263.103,289.772,64,69,Finished,10006576176,,24.0,37.0,56.05,60.744,193.229,220.33,258.077,285.121,18.0,43.0,Finished,24.0,48.0,4.105000000000004,2.2509999999999977,45.0,13.128000000000014,8.53200000000001,135.189,49.0,10.602000000000004,6.281000000000006,46.0,15.00200000000001,9.114000000000004,26.835000000000008,56.0,1.8739999999999952,0.5819999999999936,43.0,16.074000000000012,10.548000000000002,37.744,42.0,2.535999999999973,1.4339999999999975,41.0,15.990000000000009,10.49799999999999,26.668999999999983,31.0,0.9799999999999613,-0.05000000000001137,13.0,1.6019999999999968,0.142000000000003,37.0,7.728000000000009,7.728000000000009,132.485,42.0,7.586000000000013,7.586000000000013,37.0,9.033000000000015,9.033000000000015,27.101,40.0,1.3050000000000068,1.3050000000000068,37.0,10.798000000000002,10.798000000000002,37.746999999999986,40.0,2.2259999999999707,1.7649999999999864,37.0,10.668999999999983,10.668999999999983,27.043999999999983,19.0,1.0859999999999843,-0.1290000000000191,15.569444444444445,1.4972222222222218,26.0,25.0,1988-12-10T00:00:00,ME,READING,Jack,1196990205528129,GBR,,READING Jack,0,67,READING J,64,52290000,GBR19881210,33,10006576176,OVR,2043,ONE VISION GLOBAL RACING,0,29
37,33,1033,DICKERSON Bryn,40,57.8,63.346,198.301,225.046,263.09,289.63,31,102,Finished,10006949022,,23.0,38.0,56.18,61.122,194.126,221.41,259.193,286.308,19.0,42.0,Finished,23.0,49.0,4.116,2.2619999999999933,42.0,12.905000000000001,8.308999999999997,134.95499999999998,45.0,10.367999999999995,6.046999999999997,44.0,14.688999999999993,8.800999999999988,26.745000000000005,54.0,1.7839999999999918,0.4919999999999902,42.0,16.06099999999998,10.534999999999968,38.04399999999998,51.0,2.835999999999956,1.7339999999999804,40.0,15.848000000000013,10.355999999999995,26.54000000000002,23.0,0.8509999999999991,-0.17899999999997362,18.0,1.9799999999999969,0.5200000000000031,39.0,8.625,8.625,133.00400000000002,45.0,8.105000000000018,8.105000000000018,38.0,10.113,10.113,27.283999999999992,44.0,1.4879999999999995,1.4879999999999995,40.0,11.913999999999987,11.913999999999987,37.78299999999999,42.0,2.261999999999972,1.8009999999999877,38.0,11.855999999999995,11.855999999999995,27.11500000000001,24.0,1.1570000000000107,-0.057999999999992724,15.605555555555556,1.4611111111111104,24.0,12.0,1991-10-15T00:00:00,ME,DICKERSON,Bryn,1196990205528096,NZL,,DICKERSON Bryn,0,33,DICKERSON B,31,51300000,NZL19911015,85,10006949022,FSF,2238,FS FUNN,33,26
38,42,1042,GANNICOTT George,44,56.99,64.609,200.185,227.051,263.927,290.498,40,93,Finished,10008169101,,22.0,39.0,53.84,62.09,194.328,221.543,258.829,286.354,16.0,45.0,Finished,22.0,80.0,5.378999999999998,3.5249999999999915,56.0,14.789000000000016,10.193000000000012,135.57600000000002,52.0,10.989000000000033,6.668000000000035,56.0,16.69399999999999,10.805999999999983,26.865999999999985,57.0,1.9049999999999727,0.6129999999999711,47.0,16.898000000000025,11.372000000000014,36.87600000000003,20.0,1.6680000000000064,0.5660000000000309,44.0,16.716000000000008,11.22399999999999,26.57099999999997,25.0,0.8819999999999482,-0.14800000000002456,41.0,2.9480000000000004,1.4880000000000067,40.0,8.826999999999998,8.826999999999998,132.238,40.0,7.338999999999999,7.338999999999999,39.0,10.24600000000001,10.24600000000001,27.215000000000003,43.0,1.4190000000000111,1.4190000000000111,38.0,11.550000000000011,11.550000000000011,37.286,30.0,1.7649999999999864,1.304000000000002,39.0,11.901999999999987,11.901999999999987,27.524999999999977,42.0,1.5669999999999789,0.35199999999997544,14.955555555555557,2.111111111111109,42.0,21.0,1995-03-11T00:00:00,ME,GANNICOTT,George,1196990205528105,GBR,,GANNICOTT George,0,42,GANNICOTT G,40,51570000,GBR19950311,102,10008169101,OVR,2043,ONE VISION GLOBAL RACING,42,23
39,80,1080,KERR Bernard,25,58.01,63.44,194.75,220.351,257.75,284.829,75,58,Finished,10006413094,,21.0,40.0,56.64,62.221,193.014,222.158,259.167,286.789,31.0,30.0,Finished,21.0,51.0,4.210000000000001,2.3559999999999945,28.0,9.354000000000013,4.75800000000001,131.31,24.0,6.723000000000013,2.4020000000000152,24.0,9.994,4.1059999999999945,25.601,8.0,0.6399999999999864,-0.6520000000000152,24.0,10.721000000000004,5.194999999999993,37.399,34.0,2.190999999999974,1.0889999999999986,25.0,11.047000000000025,5.555000000000007,27.079000000000008,60.0,1.3899999999999864,0.36000000000001364,42.0,3.0789999999999935,1.6189999999999998,35.0,7.513000000000005,7.513000000000005,130.793,35.0,5.8940000000000055,5.8940000000000055,42.0,10.86099999999999,10.86099999999999,29.143999999999977,56.0,3.3479999999999848,3.3479999999999848,39.0,11.887999999999977,11.887999999999977,37.008999999999986,18.0,1.4879999999999711,1.0269999999999868,40.0,12.336999999999989,12.336999999999989,27.622000000000014,44.0,1.6640000000000157,0.4490000000000123,15.733333333333334,1.3333333333333321,19.0,10.0,1991-02-16T00:00:00,ME,KERR,Bernard,1196990205528140,GBR,,KERR Bernard,0,80,KERR B,75,52620000,GBR19910216,71,10006413094,PFR,1864,PIVOT FACTORY RACING,0,27
40,112,1112,ESTAQUE Thomas,39,55.6,63.464,197.02,223.906,261.919,289.123,106,27,Finished,10008848505,,20.0,41.0,54.51,61.311,195.022,222.455,259.222,286.962,20.0,41.0,Finished,20.0,52.0,4.234000000000002,2.3799999999999955,36.0,11.624000000000024,7.02800000000002,133.556,35.0,8.969000000000023,4.648000000000025,38.0,13.549000000000007,7.661000000000001,26.885999999999996,58.0,1.924999999999983,0.6329999999999814,39.0,14.889999999999986,9.363999999999976,38.01299999999998,49.0,2.80499999999995,1.7029999999999745,39.0,15.341000000000008,9.84899999999999,27.204000000000008,65.0,1.5149999999999864,0.48500000000001364,23.0,2.168999999999997,0.7090000000000032,41.0,9.520999999999987,9.520999999999987,133.71099999999998,52.0,8.811999999999983,8.811999999999983,43.0,11.158000000000015,11.158000000000015,27.43300000000002,51.0,1.6370000000000289,1.6370000000000289,41.0,11.942999999999984,11.942999999999984,36.76699999999997,14.0,1.2459999999999525,0.7849999999999682,41.0,12.509999999999991,12.509999999999991,27.74000000000001,47.0,1.7820000000000107,0.5670000000000073,15.141666666666667,1.924999999999999,39.0,34.0,1996-11-15T00:00:00,ME,ESTAQUE,Thomas,1196990205528171,FRA,,ESTAQUE Thomas,0,112,ESTAQUE T,106,53550000,FRA19961115,222,10008848505,,0,,0,21
41,38,1038,NIEDERBERGER Noel,51,57.12,64.278,201.194,227.877,265.245,291.703,36,97,Finished,10007568913,,19.0,42.0,55.85,63.742,195.823,222.871,260.028,287.366,9.0,52.0,Finished,19.0,67.0,5.048000000000009,3.1940000000000026,68.0,15.798000000000002,11.201999999999998,136.916,67.0,12.329000000000008,8.00800000000001,60.0,17.52000000000001,11.632000000000005,26.68300000000002,47.0,1.7220000000000084,0.4300000000000068,56.0,18.216000000000008,12.689999999999998,37.367999999999995,33.0,2.159999999999968,1.0579999999999927,51.0,17.920999999999992,12.428999999999974,26.45799999999997,18.0,0.7689999999999486,-0.2610000000000241,56.0,4.599999999999994,3.1400000000000006,47.0,10.322000000000003,10.322000000000003,132.08100000000002,38.0,7.182000000000016,7.182000000000016,46.0,11.574000000000012,11.574000000000012,27.048000000000002,39.0,1.2520000000000095,1.2520000000000095,44.0,12.749000000000024,12.749000000000024,37.15700000000001,26.0,1.6359999999999957,1.1750000000000114,42.0,12.913999999999987,12.913999999999987,27.337999999999965,31.0,1.379999999999967,0.16499999999996362,15.51388888888889,1.5527777777777771,27.0,19.0,1995-08-21T00:00:00,ME,NIEDERBERGER,Noel,1196990205528101,SUI,,NIEDERBERGER Noel,0,38,NIEDERBERGER,36,51450000,SUI19950821,37,10007568913,MNR,2039,HIAG DATA - NS-BIKES FACTORY RACING,38,22
42,41,1041,DIPASQUALE Charly,52,54.77,63.16,200.182,226.267,264.533,292.073,39,94,Finished,10060004382,,18.0,43.0,56.64,61.958,195.366,221.942,260.006,287.441,7.0,54.0,Finished,18.0,45.0,3.9299999999999997,2.0759999999999934,55.0,14.786000000000001,10.189999999999998,137.022,68.0,12.435000000000002,8.114000000000004,54.0,15.909999999999997,10.021999999999991,26.085000000000008,17.0,1.1239999999999952,-0.16800000000000637,51.0,17.50400000000002,11.978000000000009,38.26600000000002,59.0,3.0579999999999927,1.9560000000000173,52.0,18.290999999999997,12.798999999999978,27.539999999999964,80.0,1.8509999999999422,0.8209999999999695,40.0,2.8159999999999954,1.3560000000000016,44.0,9.865000000000009,9.865000000000009,133.40800000000002,48.0,8.509000000000015,8.509000000000015,41.0,10.64500000000001,10.64500000000001,26.575999999999993,28.0,0.7800000000000011,0.7800000000000011,43.0,12.726999999999975,12.726999999999975,38.063999999999965,49.0,2.5429999999999495,2.081999999999965,43.0,12.988999999999976,12.988999999999976,27.435000000000002,38.0,1.4770000000000039,0.26200000000000045,15.733333333333334,1.3333333333333321,19.0,41.0,1990-07-04T00:00:00,ME,DIPASQUALE,Charly,1196990205528104,FRA,,DIPASQUALE Charly,0,41,DIPASQUALE C,39,51540000,FRA19900704,170,10060004382,,0,,41,27
43,82,1082,HARTENSTERN Max,48,57.32,64.189,200.378,227.112,264.636,291.204,77,56,Finished,10011213584,,17.0,44.0,57.53,63.657,196.704,224.012,261.076,287.449,12.0,49.0,Finished,17.0,64.0,4.958999999999996,3.1049999999999898,58.0,14.982,10.385999999999996,136.189,59.0,11.602000000000004,7.281000000000006,58.0,16.754999999999995,10.86699999999999,26.73400000000001,52.0,1.7729999999999961,0.48099999999999454,53.0,17.607000000000028,12.081000000000017,37.52400000000003,36.0,2.3160000000000025,1.214000000000027,48.0,17.422000000000025,11.930000000000007,26.567999999999984,24.0,0.8789999999999623,-0.15100000000001046,55.0,4.5149999999999935,3.0549999999999997,51.0,11.203000000000003,11.203000000000003,133.04700000000003,46.0,8.148000000000025,8.148000000000025,51.0,12.715000000000003,12.715000000000003,27.307999999999993,46.0,1.5120000000000005,1.5120000000000005,47.0,13.797000000000025,13.797000000000025,37.06400000000002,20.0,1.5430000000000064,1.082000000000022,44.0,12.997000000000014,12.997000000000014,26.37299999999999,6.0,0.41499999999999204,-0.8000000000000114,15.980555555555556,1.0861111111111104,11.0,17.0,1999-03-06T00:00:00,ME,HARTENSTERN,Max,1196990205528142,GER,NCh,HARTENSTERN Max,0,82,HARTENSTERN,77,52680000,GER19990306,74,10011213584,CBG,2099,CUBE GLOBAL SQUAD PROTECTED BY BLISS,0,19
44,31,1031,MANSON Magnus,59,56.37,65.12,200.981,228.078,266.442,293.326,30,103,Finished,10009819313,,16.0,45.0,55.71,63.136,195.363,222.757,260.953,288.056,2.0,59.0,Finished,16.0,90.0,5.890000000000008,4.036000000000001,66.0,15.585000000000008,10.989000000000004,135.861,57.0,11.274000000000001,6.953000000000003,64.0,17.721000000000004,11.832999999999998,27.09700000000001,70.0,2.1359999999999957,0.8439999999999941,67.0,19.41300000000001,13.887,38.364000000000004,65.0,3.1559999999999775,2.054000000000002,58.0,19.54400000000004,14.052000000000021,26.884000000000015,45.0,1.1949999999999932,0.16500000000002046,53.0,3.9939999999999998,2.534000000000006,43.0,9.861999999999995,9.861999999999995,132.227,39.0,7.328000000000003,7.328000000000003,45.0,11.460000000000008,11.460000000000008,27.394000000000005,49.0,1.5980000000000132,1.5980000000000132,46.0,13.673999999999978,13.673999999999978,38.19599999999997,51.0,2.6749999999999545,2.21399999999997,45.0,13.603999999999985,13.603999999999985,27.10300000000001,23.0,1.1450000000000102,-0.06999999999999318,15.475000000000001,1.591666666666665,29.0,23.0,1998-03-19T00:00:00,ME,MANSON,Magnus,1196990205528095,CAN,,MANSON Magnus,0,31,MANSON M,30,51270000,CAN19980319,80,10009819313,,0,,31,20
45,64,1064,DICKSON Jacob,47,55.2,64.348,199.358,225.963,263.815,291.199,61,72,Finished,10009453642,,15.0,46.0,55.6,63.213,196.209,222.908,260.741,288.125,13.0,48.0,Finished,15.0,69.0,5.118000000000002,3.263999999999996,53.0,13.962000000000018,9.366000000000014,135.01,47.0,10.423000000000002,6.102000000000004,51.0,15.605999999999995,9.71799999999999,26.60499999999999,43.0,1.643999999999977,0.35199999999997544,46.0,16.786,11.259999999999991,37.852000000000004,46.0,2.643999999999977,1.5420000000000016,47.0,17.41700000000003,11.925000000000011,27.384000000000015,73.0,1.6949999999999932,0.6650000000000205,54.0,4.070999999999998,2.611000000000004,50.0,10.707999999999998,10.707999999999998,132.996,44.0,8.097000000000008,8.097000000000008,47.0,11.61099999999999,11.61099999999999,26.698999999999984,31.0,0.9029999999999916,0.9029999999999916,45.0,13.461999999999989,13.461999999999989,37.833,43.0,2.3119999999999834,1.850999999999999,46.0,13.673000000000002,13.673000000000002,27.384000000000015,35.0,1.4260000000000161,0.21100000000001273,15.444444444444445,1.6222222222222218,32.0,39.0,1997-10-05T00:00:00,ME,DICKSON,Jacob,1196990205528126,IRL,NCh,DICKSON Jacob,0,64,DICKSON J,61,52200000,IRL19971005,25,10009453642,GFT,1329,GIANT FACTORY OFF-ROAD TEAM,0,20
46,36,1036,REVELLI Loris,43,55.93,63.967,198.535,224.999,263.543,290.391,34,99,Finished,10009443942,,14.0,47.0,56.18,62.789,195.673,223.012,261.595,289.014,17.0,44.0,Finished,14.0,62.0,4.737000000000002,2.8829999999999956,47.0,13.13900000000001,8.543000000000006,134.56799999999998,41.0,9.980999999999995,5.659999999999997,43.0,14.641999999999996,8.75399999999999,26.464,34.0,1.502999999999986,0.2109999999999843,45.0,16.51400000000001,10.988,38.54400000000001,73.0,3.3359999999999843,2.234000000000009,43.0,16.609000000000037,11.117000000000019,26.848000000000013,43.0,1.1589999999999918,0.1290000000000191,50.0,3.6469999999999985,2.1870000000000047,46.0,10.171999999999997,10.171999999999997,132.88400000000001,43.0,7.985000000000014,7.985000000000014,49.0,11.715000000000003,11.715000000000003,27.339,47.0,1.5430000000000064,1.5430000000000064,50.0,14.316000000000031,14.316000000000031,38.58300000000003,53.0,3.062000000000012,2.6010000000000275,47.0,14.562000000000012,14.562000000000012,27.418999999999983,36.0,1.4609999999999843,0.2459999999999809,15.605555555555556,1.4611111111111104,24.0,31.0,1997-09-20T00:00:00,ME,REVELLI,Loris,1196990205528099,ITA,,REVELLI Loris,0,36,REVELLI L,34,51390000,ITA19970920,32,10009443942,ABD,2027,AB DEVINCI ITALY,36,20
47,115,1115,BLAIR Lachlan,38,55.73,63.085,197.126,223.25,261.778,289.025,109,24,Finished,10008827687,,13.0,48.0,54.96,61.802,195.376,222.661,261.338,289.042,21.0,40.0,Finished,13.0,43.0,3.855000000000004,2.0009999999999977,37.0,11.730000000000018,7.1340000000000146,134.041,37.0,9.454000000000008,5.13300000000001,34.0,12.893,7.0049999999999955,26.123999999999995,20.0,1.1629999999999825,-0.1290000000000191,38.0,14.749000000000024,9.223000000000013,38.52800000000002,72.0,3.319999999999993,2.2180000000000177,38.0,15.242999999999995,9.750999999999976,27.246999999999957,68.0,1.5579999999999359,0.5279999999999632,38.0,2.6599999999999966,1.2000000000000028,45.0,9.875,9.875,133.574,50.0,8.675000000000011,8.675000000000011,44.0,11.364000000000004,11.364000000000004,27.284999999999997,45.0,1.4890000000000043,1.4890000000000043,48.0,14.059000000000026,14.059000000000026,38.67700000000002,55.0,3.156000000000006,2.6950000000000216,48.0,14.589999999999975,14.589999999999975,27.70399999999995,46.0,1.7459999999999525,0.5309999999999491,15.266666666666667,1.799999999999999,35.0,33.0,1995-10-13T00:00:00,ME,BLAIR,Lachlan,1196990205528174,GBR,,BLAIR Lachlan,0,115,BLAIR L,109,53640000,GBR19951013,253,10008827687,,0,,0,22
