,bib,id,name,q_rank,q_split1,q_split2,q_split3,q_split4,q_split5,q_start,q_start_rev,q_status,uci,q_points,r_points,rank,split1,split2,split3,split4,split5,start,start_rev,status,points,qr_diff,q_split1_rank,q_split1_vs_best,q_split1_vs_winner,q_split2_rank,q_split2_vs_best,q_split2_vs_winner,q_split2_sector,q_split2_sector_rank,q_split2_sector_vs_best,q_split2_sector_vs_winner,q_split3_rank,q_split3_vs_best,q_split3_vs_winner,q_split3_sector,q_split3_sector_rank,q_split3_sector_vs_best,q_split3_sector_vs_winner,q_split4_rank,q_split4_vs_best,q_split4_vs_winner,q_split4_sector,q_split4_sector_rank,q_split4_sector_vs_best,q_split4_sector_vs_winner,q_split5_rank,q_split5_vs_best,q_split5_vs_winner,q_split5_sector,q_split5_sector_rank,q_split5_sector_vs_best,q_split5_sector_vs_winner,split1_rank,split1_vs_best,split1_vs_winner,split2_rank,split2_vs_best,split2_vs_winner,split2_sector,split2_sector_rank,split2_sector_vs_best,split2_sector_vs_winner,split3_rank,split3_vs_best,split3_vs_winner,split3_sector,split3_sector_rank,split3_sector_vs_best,split3_sector_vs_winner,split4_rank,split4_vs_best,split4_vs_winner,split4_sector,split4_sector_rank,split4_sector_vs_best,split4_sector_vs_winner,split5_rank,split5_vs_best,split5_vs_winner,split5_sector,split5_sector_rank,split5_sector_vs_best,split5_sector_vs_winner,speed,q_speed,speed_ms,speed_ms_vs_best,speed_rank,q_speed_rank,BirthDate,CategoryCode,FamilyName,GivenName,Id,Nation,Outfit,PrintName,Protected,RaceId,RaceNr,ScoreboardName,StartOrder,StartTime,UciCode,UciRank,UciRiderId,UciTeamCode,UciTeamId,UciTeamName,WorldCupRank,Age
29,12,1012,HATTON Charlie,43,51.17,88.16,128.083,172.021,202.147,12,151,Finished,10009897014,,31.0,30.0,49.815,85.089,124.764,167.442,196.922,52.0,29.0,Finished,31.0,-5.224999999999994,52.0,2.673000000000002,2.2169999999999987,48.0,4.771999999999991,4.771999999999991,36.989999999999995,39.0,2.5549999999999926,2.5549999999999926,56.0,7.307000000000002,7.307000000000002,39.923,73.0,2.535000000000011,2.535000000000011,48.0,10.298999999999978,10.298999999999978,43.93799999999999,33.0,2.991999999999976,2.991999999999976,43.0,11.876000000000005,11.876000000000005,30.126000000000005,27.0,1.5770000000000266,1.5770000000000266,45.0,2.405999999999999,2.405999999999999,33.0,3.959000000000003,3.9329999999999927,35.274,19.0,1.683000000000007,1.526999999999994,37.0,6.1910000000000025,6.1910000000000025,39.675,51.0,2.3289999999999935,2.2580000000000098,31.0,8.65100000000001,8.65100000000001,42.67800000000001,22.0,2.460000000000008,2.460000000000008,30.0,9.963999999999999,9.963999999999999,29.47999999999999,28.0,1.6370000000000005,1.3129999999999882,30.12,55.27,8.366666666666667,0.6444444444444439,48.0,44.0,1998-02-23T00:00:00,ME,HATTON,Charlie,1196298715793425,GBR,,HATTON Charlie,False,0,12,HATTON C,12,50730000,GBR19980223,84,10009897014,IRU,2233,INTENSE RACING UK,12,20
30,22,1022,CABIROU Rudy,41,50.959,88.125,127.489,170.97,201.98,22,141,Finished,10007714413,,30.0,31.0,49.594,84.923,124.425,167.416,197.279,39.0,42.0,Finished,30.0,-4.700999999999993,43.0,2.4620000000000033,2.0060000000000002,47.0,4.736999999999995,4.736999999999995,37.166,48.0,2.7309999999999945,2.7309999999999945,42.0,6.713000000000008,6.713000000000008,39.364000000000004,45.0,1.9760000000000133,1.9760000000000133,36.0,9.24799999999999,9.24799999999999,43.480999999999995,23.0,2.5349999999999824,2.5349999999999824,41.0,11.709000000000003,11.709000000000003,31.00999999999999,60.0,2.4610000000000127,2.4610000000000127,39.0,2.1850000000000023,2.1850000000000023,29.0,3.7930000000000064,3.766999999999996,35.329,22.0,1.7380000000000067,1.5819999999999936,29.0,5.852000000000004,5.852000000000004,39.501999999999995,42.0,2.1559999999999917,2.085000000000008,30.0,8.625,8.625,42.991,31.0,2.772999999999996,2.772999999999996,31.0,10.320999999999998,10.320999999999998,29.863,44.0,2.0200000000000102,1.695999999999998,31.01,56.91,8.613888888888889,0.39722222222222214,21.0,25.0,1994-05-11T00:00:00,ME,CABIROU,Rudy,1196298715793435,FRA,,CABIROU Rudy,False,0,22,CABIROU R,22,51030000,FRA19940511,54,10007714413,UTT,1961,UNIOR TOOLS TEAM,22,24
31,29,1029,PIERRON Amaury,29,50.614,87.767,127.023,169.57,200.654,29,134,Finished,10008827283,,29.0,32.0,50.118,86.228,125.094,167.632,197.342,48.0,33.0,Finished,29.0,-3.3119999999999834,34.0,2.1169999999999973,1.6609999999999943,35.0,4.378999999999991,4.378999999999991,37.153,46.0,2.7179999999999964,2.7179999999999964,35.0,6.247,6.247,39.256,41.0,1.8680000000000092,1.8680000000000092,22.0,7.847999999999985,7.847999999999985,42.547,6.0,1.6009999999999849,1.6009999999999849,29.0,10.38300000000001,10.38300000000001,31.084000000000003,63.0,2.535000000000025,2.535000000000025,54.0,2.709000000000003,2.709000000000003,49.0,5.097999999999999,5.0719999999999885,36.10999999999999,45.0,2.5189999999999984,2.3629999999999853,43.0,6.521000000000001,6.521000000000001,38.866,20.0,1.519999999999996,1.4490000000000123,32.0,8.841000000000008,8.841000000000008,42.53800000000001,20.0,2.3200000000000074,2.3200000000000074,32.0,10.384000000000015,10.384000000000015,29.710000000000008,41.0,1.8670000000000186,1.5430000000000064,31.08,57.98,8.633333333333333,0.3777777777777782,19.0,16.0,1996-03-04T00:00:00,ME,PIERRON,Amaury,1196298715793442,FRA,,PIERRON Amaury,False,0,29,PIERRON A,29,51240000,FRA19960304,35,10008827283,CLB,1596,COMMENCAL - LAC BLANC,29,22
32,93,1093,STEPANEK Ondrej,57,50.939,88.374,127.762,173.704,203.87,86,77,Finished,10007713706,,28.0,33.0,49.604,85.75,124.971,167.673,197.614,24.0,57.0,Finished,28.0,-6.256,42.0,2.442,1.985999999999997,50.0,4.98599999999999,4.98599999999999,37.434999999999995,57.0,2.999999999999993,2.999999999999993,51.0,6.986000000000004,6.986000000000004,39.388000000000005,46.0,2.000000000000014,2.000000000000014,66.0,11.982,11.982,45.94200000000001,96.0,4.995999999999995,4.995999999999995,57.0,13.599000000000018,13.599000000000018,30.165999999999997,28.0,1.6170000000000186,1.6170000000000186,40.0,2.1950000000000003,2.1950000000000003,44.0,4.6200000000000045,4.593999999999994,36.146,46.0,2.555000000000007,2.398999999999994,39.0,6.39800000000001,6.39800000000001,39.221000000000004,34.0,1.875,1.8040000000000163,33.0,8.882000000000005,8.882000000000005,42.702,23.0,2.4839999999999947,2.4839999999999947,33.0,10.656000000000006,10.656000000000006,29.941000000000003,45.0,2.098000000000013,1.774000000000001,30.16,56.23,8.377777777777778,0.6333333333333329,47.0,33.0,1994-01-18T00:00:00,ME,STEPANEK,Ondrej,1196298715793499,CZE,,STEPANEK Ondrej,False,0,93,STEPANEK O,86,52950000,CZE19940118,85,10007713706,,0,,0,24
33,83,1083,VIGE Gaetan,47,50.388,87.635,128.519,171.977,202.65,78,85,Finished,10009826989,,27.0,34.0,49.262,84.853,125.359,168.132,197.764,34.0,47.0,Finished,27.0,-4.885999999999996,29.0,1.8909999999999982,1.4349999999999952,33.0,4.247,4.247,37.24700000000001,54.0,2.8120000000000047,2.8120000000000047,59.0,7.743000000000009,7.743000000000009,40.884,96.0,3.4960000000000093,3.4960000000000093,47.0,10.254999999999995,10.254999999999995,43.458,22.0,2.5119999999999862,2.5119999999999862,47.0,12.379000000000019,12.379000000000019,30.673000000000002,51.0,2.1240000000000236,2.1240000000000236,31.0,1.8530000000000015,1.8530000000000015,27.0,3.722999999999999,3.6969999999999885,35.590999999999994,29.0,2.0,1.843999999999987,48.0,6.786000000000001,6.786000000000001,40.506,68.0,3.1599999999999966,3.089000000000013,36.0,9.341000000000008,9.341000000000008,42.77300000000001,25.0,2.555000000000007,2.555000000000007,34.0,10.806000000000012,10.806000000000012,29.632000000000005,37.0,1.7890000000000157,1.4650000000000034,30.67,53.54,8.519444444444446,0.49166666666666536,28.0,54.0,1998-04-15T00:00:00,ME,VIGE,Gaetan,1196298715793491,FRA,,VIGE Gaetan,False,0,83,VIGE G,78,52710000,FRA19980415,44,10009826989,SVL,1448,SCOTT-VELOSOLUTIONS,86,20
34,7,1007,MULALLY Neko,26,50.565,87.617,126.275,170.025,200.078,7,156,Finished,10007287613,,26.0,35.0,49.424,86.436,124.755,168.141,197.844,65.0,16.0,Finished,26.0,-2.234000000000009,33.0,2.067999999999998,1.6119999999999948,32.0,4.228999999999999,4.228999999999999,37.05200000000001,42.0,2.6170000000000044,2.6170000000000044,28.0,5.499000000000009,5.499000000000009,38.658,16.0,1.2700000000000102,1.2700000000000102,27.0,8.302999999999997,8.302999999999997,43.75,28.0,2.803999999999988,2.803999999999988,26.0,9.807000000000016,9.807000000000016,30.052999999999997,24.0,1.504000000000019,1.504000000000019,36.0,2.0150000000000006,2.0150000000000006,52.0,5.306000000000012,5.280000000000001,37.01200000000001,70.0,3.4210000000000136,3.2650000000000006,36.0,6.182000000000002,6.182000000000002,38.31899999999999,11.0,0.9729999999999848,0.902000000000001,37.0,9.349999999999994,9.349999999999994,43.385999999999996,45.0,3.167999999999992,3.167999999999992,35.0,10.885999999999996,10.885999999999996,29.703000000000003,40.0,1.8600000000000136,1.5360000000000014,30.05,59.63,8.347222222222223,0.6638888888888879,51.0,5.0,1993-02-19T00:00:00,ME,MULALLY,Neko,1196298715793420,USA,,MULALLY Neko,False,0,7,MULALLY N,7,50580000,USA19930219,55,10007287613,YTM,1531,THE YT MOB,7,25
35,46,1046,NORTON Dakotah,45,50.089,88.165,126.654,171.877,202.367,45,118,Finished,10010038167,,25.0,36.0,50.666,87.288,125.076,168.446,197.918,36.0,45.0,Finished,25.0,-4.448999999999984,25.0,1.5919999999999987,1.1359999999999957,49.0,4.777000000000001,4.777000000000001,38.07600000000001,81.0,3.6410000000000053,3.6410000000000053,32.0,5.878,5.878,38.48899999999999,10.0,1.100999999999999,1.100999999999999,45.0,10.155000000000001,10.155000000000001,45.22300000000001,78.0,4.277000000000001,4.277000000000001,45.0,12.096000000000004,12.096000000000004,30.48999999999998,40.0,1.9410000000000025,1.9410000000000025,68.0,3.256999999999998,3.256999999999998,66.0,6.158000000000001,6.131999999999991,36.622,61.0,3.031000000000006,2.874999999999993,42.0,6.503,6.503,37.788,4.0,0.44199999999999307,0.3710000000000093,39.0,9.655000000000001,9.655000000000001,43.370000000000005,44.0,3.152000000000001,3.152000000000001,36.0,10.960000000000008,10.960000000000008,29.47200000000001,27.0,1.629000000000019,1.3050000000000068,30.49,58.89,8.469444444444445,0.5416666666666661,36.0,9.0,1992-05-30T00:00:00,ME,NORTON,Dakotah,1196298715793458,USA,,NORTON Dakotah,False,0,46,NORTON D,45,51720000,USA19920530,132,10010038167,,0,,46,26
36,33,1033,JACKSON Eliot,46,51.101,88.918,127.748,171.522,202.457,33,130,Finished,10007423514,,24.0,37.0,50.255,86.745,125.036,168.113,198.113,35.0,46.0,Finished,24.0,-4.343999999999994,50.0,2.603999999999999,2.147999999999996,63.0,5.530000000000001,5.530000000000001,37.81700000000001,69.0,3.382000000000005,3.382000000000005,50.0,6.972000000000008,6.972000000000008,38.83,24.0,1.4420000000000073,1.4420000000000073,40.0,9.799999999999983,9.799999999999983,43.77399999999999,29.0,2.8279999999999745,2.8279999999999745,46.0,12.186000000000007,12.186000000000007,30.935000000000002,57.0,2.386000000000024,2.386000000000024,59.0,2.8460000000000036,2.8460000000000036,55.0,5.615000000000009,5.588999999999999,36.49,59.0,2.899000000000008,2.742999999999995,41.0,6.463000000000008,6.463000000000008,38.291,10.0,0.9449999999999932,0.8740000000000094,35.0,9.322000000000003,9.322000000000003,43.077,38.0,2.8589999999999947,2.8589999999999947,37.0,11.155000000000001,11.155000000000001,30.0,46.0,2.1570000000000107,1.8329999999999984,30.93,56.16,8.591666666666667,0.4194444444444443,22.0,34.0,1990-06-19T00:00:00,ME,JACKSON,Eliot,1196298715793446,USA,,JACKSON Eliot,False,0,33,JACKSON E,33,51360000,USA19900619,43,10007423514,GMT,1329,GIANT FACTORY OFF-ROAD TEAM,33,28
37,18,1018,FAIRCLOUGH Brendan,27,50.302,86.881,126.926,170.293,200.342,18,145,Finished,10003642635,,23.0,38.0,49.74,85.682,125.353,168.422,198.172,55.0,26.0,Finished,23.0,-2.170000000000016,27.0,1.8049999999999997,1.3489999999999966,24.0,3.492999999999995,3.492999999999995,36.579,25.0,2.1439999999999984,2.1439999999999984,34.0,6.150000000000006,6.150000000000006,40.045,78.0,2.6570000000000107,2.6570000000000107,31.0,8.570999999999998,8.570999999999998,43.367000000000004,19.0,2.4209999999999923,2.4209999999999923,27.0,10.071000000000026,10.071000000000026,30.049000000000007,23.0,1.5000000000000284,1.5000000000000284,43.0,2.331000000000003,2.331000000000003,42.0,4.552000000000007,4.525999999999996,35.942,42.0,2.351000000000006,2.194999999999993,47.0,6.780000000000001,6.780000000000001,39.67099999999999,50.0,2.3249999999999886,2.254000000000005,38.0,9.631,9.631,43.069,37.0,2.850999999999999,2.850999999999999,38.0,11.213999999999999,11.213999999999999,29.75,42.0,1.9070000000000107,1.5829999999999984,30.04,56.67,8.344444444444445,0.6666666666666661,52.0,28.0,1988-01-10T00:00:00,ME,FAIRCLOUGH,Brendan,1196298715793431,GBR,,FAIRCLOUGH Brendan,False,0,18,FAIRCLOUGH B,18,50910000,GBR19880110,23,10003642635,SVL,1448,SCOTT-VELOSOLUTIONS,18,30
38,56,1056,LUKASIK Slawomir,33,50.633,87.826,126.867,170.918,201.213,54,109,Finished,10007405932,,22.0,39.0,49.238,85.567,124.733,167.853,198.357,45.0,36.0,Finished,22.0,-2.8559999999999945,35.0,2.136000000000003,1.6799999999999997,39.0,4.437999999999988,4.437999999999988,37.19299999999999,50.0,2.7579999999999885,2.7579999999999885,33.0,6.091000000000008,6.091000000000008,39.04100000000001,31.0,1.65300000000002,1.65300000000002,35.0,9.195999999999998,9.195999999999998,44.051,35.0,3.1049999999999898,3.1049999999999898,33.0,10.942000000000007,10.942000000000007,30.294999999999987,34.0,1.7460000000000093,1.7460000000000093,30.0,1.8290000000000006,1.8290000000000006,41.0,4.436999999999998,4.410999999999987,36.32899999999999,55.0,2.7379999999999995,2.5819999999999865,35.0,6.160000000000011,6.160000000000011,39.16600000000001,32.0,1.8200000000000074,1.7490000000000236,34.0,9.062000000000012,9.062000000000012,43.120000000000005,39.0,2.902000000000001,2.902000000000001,39.0,11.399000000000001,11.399000000000001,30.50399999999999,61.0,2.6610000000000014,2.336999999999989,30.29,57.2,8.41388888888889,0.5972222222222214,41.0,24.0,1993-05-01T00:00:00,ME,LUKASIK,Slawomir,1196298715793467,POL,NCh,LUKASIK Slawomir,False,0,56,LUKASIK S,54,51990000,POL19930501,10,10007405932,NSR,2039,NS-BIKES FACTORY RACING,56,25
39,79,1079,COLOMBO Francesco,74,51.684,89.26,129.261,174.18,205.904,74,89,Finished,10008073010,,21.0,40.0,50.055,86.22,125.227,168.62,198.624,7.0,74.0,Finished,21.0,-7.280000000000001,76.0,3.1869999999999976,2.7309999999999945,71.0,5.872,5.872,37.57600000000001,63.0,3.1410000000000053,3.1410000000000053,70.0,8.485,8.485,40.00099999999999,75.0,2.6129999999999995,2.6129999999999995,73.0,12.457999999999998,12.457999999999998,44.91900000000001,65.0,3.972999999999999,3.972999999999999,74.0,15.63300000000001,15.63300000000001,31.72399999999999,90.0,3.1750000000000114,3.1750000000000114,52.0,2.646000000000001,2.646000000000001,48.0,5.090000000000003,5.063999999999993,36.165,47.0,2.574000000000005,2.417999999999992,45.0,6.654000000000011,6.654000000000011,39.007000000000005,29.0,1.6610000000000014,1.5900000000000176,41.0,9.829000000000008,9.829000000000008,43.393,47.0,3.174999999999997,3.174999999999997,40.0,11.665999999999997,11.665999999999997,30.00399999999999,48.0,2.1610000000000014,1.836999999999989,31.72,56.83,8.811111111111112,0.1999999999999993,9.0,26.0,1995-12-09T00:00:00,ME,COLOMBO,Francesco,1196298715793487,ITA,,COLOMBO Francesco,False,0,79,COLOMBO F,74,52590000,ITA19951209,36,10008073010,ABD,2027,AB DEVINCI ITALY,79,22
40,17,1017,PEKOLL Markus,25,50.391,87.022,126.257,170.09,199.994,17,146,Finished,10004038921,,20.0,41.0,49.282,84.802,124.586,169.062,198.733,56.0,25.0,Finished,20.0,-1.2609999999999957,30.0,1.8939999999999984,1.4379999999999953,26.0,3.6340000000000003,3.6340000000000003,36.63100000000001,29.0,2.196000000000005,2.196000000000005,27.0,5.481000000000009,5.481000000000009,39.235,40.0,1.8470000000000084,1.8470000000000084,28.0,8.367999999999995,8.367999999999995,43.833,30.0,2.8869999999999862,2.8869999999999862,25.0,9.723000000000013,9.723000000000013,29.903999999999996,17.0,1.3550000000000182,1.3550000000000182,32.0,1.8729999999999976,1.8729999999999976,25.0,3.6720000000000113,3.646000000000001,35.52000000000001,27.0,1.9290000000000163,1.7730000000000032,32.0,6.013000000000005,6.013000000000005,39.78399999999999,54.0,2.437999999999988,2.3670000000000044,47.0,10.271000000000015,10.271000000000015,44.47600000000001,63.0,4.25800000000001,4.25800000000001,41.0,11.775000000000006,11.775000000000006,29.670999999999992,39.0,1.828000000000003,1.5039999999999907,29.9,57.68,8.305555555555555,0.7055555555555557,58.0,19.0,1987-10-13T00:00:00,ME,PEKOLL,Markus,1196298715793430,AUT,NCh,PEKOLL Markus,False,0,17,PEKOLL M,17,50880000,AUT19871013,18,10004038921,MSR,1009,MS MONDRAKER TEAM,17,30
41,97,1097,CAROLI Jerome,30,50.464,86.805,126.412,170.245,200.985,90,73,Finished,10008172232,,19.0,42.0,49.842,85.164,125.588,168.595,198.782,47.0,34.0,Finished,19.0,-2.203000000000003,31.0,1.9669999999999987,1.5109999999999957,23.0,3.4170000000000016,3.4170000000000016,36.34100000000001,16.0,1.906000000000006,1.906000000000006,30.0,5.63600000000001,5.63600000000001,39.607,52.0,2.2190000000000083,2.2190000000000083,30.0,8.522999999999996,8.522999999999996,43.833,30.0,2.8869999999999862,2.8869999999999862,30.0,10.714000000000027,10.714000000000027,30.74000000000001,54.0,2.191000000000031,2.191000000000031,46.0,2.433,2.433,35.0,4.034000000000006,4.007999999999996,35.322,21.0,1.7310000000000088,1.5749999999999957,52.0,7.015000000000001,7.015000000000001,40.42399999999999,64.0,3.0779999999999887,3.007000000000005,40.0,9.804000000000002,9.804000000000002,43.007000000000005,34.0,2.7890000000000015,2.7890000000000015,42.0,11.824000000000012,11.824000000000012,30.187000000000012,54.0,2.3440000000000225,2.0200000000000102,30.74,56.08,8.53888888888889,0.47222222222222143,25.0,35.0,1995-11-26T00:00:00,ME,CAROLI,Jerome,1196298715793503,SUI,,CAROLI Jerome,False,0,97,CAROLI J,90,53070000,SUI19951126,97,10008172232,JCR,2234,JC RACING,94,22
42,41,1041,REVELLI Loris,58,51.592,89.602,129.466,174.025,204.05,40,123,Finished,10009443942,,18.0,43.0,49.389,85.07,124.166,169.356,198.816,23.0,58.0,Finished,18.0,-5.234000000000009,73.0,3.094999999999999,2.638999999999996,76.0,6.213999999999999,6.213999999999999,38.010000000000005,78.0,3.575000000000003,3.575000000000003,73.0,8.690000000000012,8.690000000000012,39.864000000000004,68.0,2.4760000000000133,2.4760000000000133,70.0,12.302999999999997,12.302999999999997,44.559,53.0,3.6129999999999853,3.6129999999999853,58.0,13.779000000000025,13.779000000000025,30.025000000000006,22.0,1.4760000000000275,1.4760000000000275,34.0,1.980000000000004,1.980000000000004,32.0,3.9399999999999977,3.9139999999999873,35.68099999999999,32.0,2.0899999999999963,1.9339999999999833,26.0,5.5930000000000035,5.5930000000000035,39.096000000000004,31.0,1.75,1.6790000000000163,52.0,10.564999999999998,10.564999999999998,45.19,71.0,4.971999999999994,4.971999999999994,43.0,11.858000000000004,11.858000000000004,29.460000000000008,25.0,1.6170000000000186,1.2930000000000064,30.02,55.65,8.338888888888889,0.6722222222222225,53.0,39.0,1997-09-20T00:00:00,ME,REVELLI,Loris,1196298715793453,ITA,,REVELLI Loris,False,0,41,REVELLI L,40,51570000,ITA19970920,17,10009443942,ABD,2027,AB DEVINCI ITALY,41,20
43,39,1039,BLENKINSOP Samuel,28,51.291,87.773,125.662,169.959,200.574,39,124,Finished,10004485929,,17.0,44.0,50.754,87.579,125.672,169.292,198.924,49.0,32.0,Finished,17.0,-1.6500000000000057,56.0,2.793999999999997,2.337999999999994,36.0,4.384999999999991,4.384999999999991,36.482,21.0,2.046999999999997,2.046999999999997,22.0,4.88600000000001,4.88600000000001,37.88900000000001,6.0,0.501000000000019,0.501000000000019,26.0,8.236999999999995,8.236999999999995,44.297,45.0,3.350999999999985,3.350999999999985,28.0,10.303000000000026,10.303000000000026,30.61500000000001,46.0,2.066000000000031,2.066000000000031,70.0,3.344999999999999,3.344999999999999,68.0,6.448999999999998,6.422999999999988,36.824999999999996,68.0,3.2340000000000018,3.0779999999999887,53.0,7.099000000000004,7.099000000000004,38.093,8.0,0.7469999999999999,0.6760000000000161,51.0,10.501000000000005,10.501000000000005,43.620000000000005,49.0,3.402000000000001,3.402000000000001,44.0,11.966000000000008,11.966000000000008,29.632000000000005,37.0,1.7890000000000157,1.4650000000000034,30.61,58.95,8.502777777777778,0.5083333333333329,30.0,8.0,1988-10-28T00:00:00,ME,BLENKINSOP,Samuel,1196298715793452,NZL,,BLENKINSOP Samuel,False,0,39,BLENKINSOP S,39,51540000,NZL19881028,47,10004485929,NFR,2013,NORCO FACTORY RACING,39,29
44,49,1049,WILLIAMSON Greg,63,51.569,88.762,127.845,172.845,204.601,48,115,Finished,10006909111,,16.0,45.0,50.054,85.497,125.167,168.846,199.205,18.0,63.0,Finished,16.0,-5.395999999999987,70.0,3.0720000000000027,2.6159999999999997,60.0,5.373999999999995,5.373999999999995,37.193,51.0,2.7579999999999956,2.7579999999999956,52.0,7.069000000000003,7.069000000000003,39.083,32.0,1.6950000000000074,1.6950000000000074,55.0,11.12299999999999,11.12299999999999,45.0,70.0,4.053999999999988,4.053999999999988,63.0,14.330000000000013,14.330000000000013,31.756,93.0,3.207000000000022,3.207000000000022,51.0,2.645000000000003,2.645000000000003,39.0,4.367000000000004,4.340999999999994,35.443,24.0,1.8520000000000039,1.6959999999999908,44.0,6.594000000000008,6.594000000000008,39.67,49.0,2.323999999999998,2.2530000000000143,43.0,10.055000000000007,10.055000000000007,43.679,50.0,3.4609999999999985,3.4609999999999985,45.0,12.247000000000014,12.247000000000014,30.35900000000001,59.0,2.5160000000000196,2.1920000000000073,31.75,58.0,8.819444444444445,0.19166666666666643,8.0,15.0,1992-06-08T00:00:00,ME,WILLIAMSON,Greg,1196298715793461,GBR,NCh,WILLIAMSON Greg,False,0,49,WILLIAMSON G,48,51810000,GBR19920608,15,10006909111,CUG,2099,CUBE GLOBAL SQUAD PROTECTED BY BLISS,49,26
45,61,1061,PIERRON Baptiste,60,53.898,89.595,130.307,174.003,204.34,59,104,Finished,10008586504,,15.0,46.0,49.932,85.441,126.612,169.618,199.208,21.0,60.0,Finished,15.0,-5.132000000000005,130.0,5.401000000000003,4.945,75.0,6.206999999999994,6.206999999999994,35.696999999999996,9.0,1.2619999999999933,1.2619999999999933,88.0,9.530999999999992,9.530999999999992,40.71199999999999,95.0,3.323999999999998,3.323999999999998,69.0,12.280999999999977,12.280999999999977,43.696,27.0,2.749999999999986,2.749999999999986,60.0,14.069000000000017,14.069000000000017,30.337000000000018,35.0,1.7880000000000393,1.7880000000000393,50.0,2.5230000000000032,2.5230000000000032,38.0,4.311000000000007,4.284999999999997,35.509,25.0,1.9180000000000064,1.7619999999999933,64.0,8.039000000000001,8.039000000000001,41.17099999999999,72.0,3.8249999999999886,3.754000000000005,53.0,10.826999999999998,10.826999999999998,43.006,33.0,2.7879999999999967,2.7879999999999967,46.0,12.25,12.25,29.590000000000003,36.0,1.747000000000014,1.4230000000000018,30.33,52.99,8.425,0.5861111111111104,40.0,56.0,1993-08-08T00:00:00,ME,PIERRON,Baptiste,1196298715793472,FRA,,PIERRON Baptiste,False,0,61,PIERRON B,59,52140000,FRA19930808,30,10008586504,VVR,2096,VV RACING,61,24
46,64,1064,FREW Jackson,70,51.858,89.606,129.225,173.69,205.277,62,101,Finished,10009895802,,14.0,47.0,49.297,85.532,124.609,168.928,199.216,11.0,70.0,Finished,14.0,-6.060999999999979,81.0,3.360999999999997,2.904999999999994,77.0,6.217999999999989,6.217999999999989,37.748,66.0,3.3129999999999953,3.3129999999999953,69.0,8.448999999999998,8.448999999999998,39.619,54.0,2.2310000000000088,2.2310000000000088,65.0,11.96799999999999,11.96799999999999,44.465,48.0,3.5189999999999912,3.5189999999999912,70.0,15.006,15.006,31.58699999999999,81.0,3.038000000000011,3.038000000000011,33.0,1.8879999999999981,1.8879999999999981,40.0,4.402000000000001,4.375999999999991,36.235,52.0,2.6440000000000055,2.4879999999999924,33.0,6.036000000000001,6.036000000000001,39.077,30.0,1.7309999999999945,1.6600000000000108,45.0,10.137,10.137,44.319,58.0,4.100999999999999,4.100999999999999,47.0,12.25800000000001,12.25800000000001,30.28800000000001,57.0,2.4450000000000216,2.1210000000000093,31.58,53.85,8.772222222222222,0.23888888888888893,11.0,53.0,1998-06-26T00:00:00,ME,FREW,Jackson,1196298715793475,AUS,,FREW Jackson,False,0,64,FREW J,62,52230000,AUS19980626,187,10009895802,GTR,2103,GT FACTORY RACING,64,19
47,86,1086,MCDOWALL Kirk,68,51.749,89.641,128.998,173.951,205.125,81,82,Finished,10008617119,,13.0,48.0,50.296,86.801,125.788,169.143,199.259,13.0,68.0,Finished,13.0,-5.866000000000014,79.0,3.2520000000000024,2.7959999999999994,78.0,6.253,6.253,37.892,71.0,3.4570000000000007,3.4570000000000007,65.0,8.221999999999994,8.221999999999994,39.356999999999985,43.0,1.968999999999994,1.968999999999994,67.0,12.228999999999985,12.228999999999985,44.953,67.0,4.006999999999991,4.006999999999991,68.0,14.854000000000013,14.854000000000013,31.174000000000007,65.0,2.6250000000000284,2.6250000000000284,62.0,2.8870000000000005,2.8870000000000005,56.0,5.6710000000000065,5.644999999999996,36.505,60.0,2.9140000000000086,2.7579999999999956,54.0,7.215000000000003,7.215000000000003,38.986999999999995,28.0,1.6409999999999911,1.5700000000000074,49.0,10.352000000000004,10.352000000000004,43.355000000000004,43.0,3.1370000000000005,3.1370000000000005,48.0,12.300999999999988,12.300999999999988,30.115999999999985,51.0,2.272999999999996,1.9489999999999839,31.17,58.06,8.658333333333335,0.3527777777777761,17.0,14.0,1990-11-26T00:00:00,ME,MCDOWALL,Kirk,1196298715793494,CAN,NCh,MCDOWALL Kirk,False,0,86,MCDOWALL K,81,52800000,CAN19901126,65,10008617119,,0,,0,27
